,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_2,Based
320,67.0,179,24.76,8.15,1.04,0.0,0.0,0.0,9.0,1.13,24.0,230.0,269.0,106.0,1.92,0.067,0.016,27.1,0.0,0.096,0.218,6.207999999999999,1.3,0.462,5.0,0.0,71.8,0.42,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.18,0.2,7.0,3.9,2.311,3.361,1.695,133.0,116.0,137.0,0
321,65.59,195,25.0,9.79,0.86,0.0,0.0,0.0,11.0,1.42,21.0,149.0,183.0,75.0,2.58,0.077,0.02,17.1,0.0,0.063,0.218,5.2,0.8740000000000001,0.21,7.0,0.0,67.3,0.21,62.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,3.6,2.71,3.7,2.24,90.0,140.0,33.0,0
322,69.19,191,17.52,13.16,0.74,0.0,0.0,0.0,11.0,0.46,16.0,123.0,187.0,84.0,1.21,0.034,0.011000000000000001,17.6,0.0,0.054000000000000006,0.10300000000000001,5.697,0.64,0.528,7.0,0.0,82.0,0.25,29.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.64,0.1,5.0,3.8,4.061,6.228,2.8680000000000003,111.0,107.0,1150.0,0
323,46.21,324,19.87,21.81,1.17,10.94,0.3,0.0,20.0,1.29,16.0,121.0,138.0,320.0,1.38,0.063,0.06,25.7,0.0,0.106,0.152,5.265,0.71,0.3,18.0,12.0,0.0,0.25,113.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,8.96,5.07,79.0,29.0,49.0,0
324,48.62,321,26.11,22.16,0.72,2.39,0.1,0.0,15.0,1.25,19.0,150.0,177.0,77.0,1.76,0.061,0.027999999999999997,21.3,0.0,0.057999999999999996,0.13699999999999998,6.697,0.8740000000000001,0.41,6.0,3.0,0.0,0.28,125.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,8.89,4.95,81.0,19.0,32.0,0
325,59.4,254,23.79,16.87,0.88,0.0,0.0,0.0,18.0,0.84,19.0,147.0,212.0,98.0,1.64,0.040999999999999995,0.011000000000000001,25.5,0.0,0.065,0.153,6.32,0.86,0.5579999999999999,9.0,0.0,111.3,0.35,39.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.69,0.2,7.0,0.3,4.976,7.706,3.59,141.0,85.0,0.0,0
326,62.18,249,22.78,16.82,0.62,0.0,0.0,0.0,12.0,1.13,16.0,121.0,139.0,67.0,1.63,0.046,0.018000000000000002,18.5,0.0,0.04,0.10300000000000001,4.621,0.504,0.22,3.0,0.0,51.3,0.18,133.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,0.2,4.71,6.6,3.58,70.0,140.0,24.0,0
327,74.95,126,21.97,3.54,0.83,0.0,0.0,0.0,13.0,0.88,22.0,155.0,194.0,81.0,1.63,0.040999999999999995,0.018000000000000002,17.8,1.2,0.059000000000000004,0.10099999999999999,7.359,0.836,0.53,4.0,0.0,65.8,0.38,59.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,5.0,0.0,0.94,0.85,0.8,57.0,17.0,29.0,0
328,59.83,211,30.15,9.15,0.87,0.0,0.0,0.0,15.0,1.14,21.0,164.0,208.0,91.0,2.12,0.053,0.016,25.4,0.0,0.046,0.128,7.239,0.9890000000000001,0.59,4.0,0.0,0.0,0.34,61.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,2.5,3.08,2.07,84.0,12.0,20.0,0
329,62.78,203,30.46,8.13,0.89,0.0,0.0,0.0,16.0,1.16,21.0,166.0,210.0,92.0,2.14,0.054000000000000006,0.016,24.7,0.0,0.047,0.129,7.312,0.9990000000000001,0.59,4.0,0.0,79.6,0.34,61.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,0.3,2.26,2.61,1.78,85.0,13.0,21.0,0
330,67.01,181,27.18,7.18,0.73,0.0,0.0,0.0,13.0,1.12,18.0,134.0,153.0,73.0,2.02,0.047,0.017,21.7,0.0,0.044000000000000004,0.11,5.2,0.5710000000000001,0.32,3.0,0.0,70.6,0.22,54.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,0.2,2.0,2.31,1.57,74.0,140.0,14.0,0
331,65.98,213,17.09,15.46,0.86,0.09,0.0,0.0,10.0,1.37,19.0,165.0,196.0,69.0,1.28,0.06,0.027000000000000003,11.6,2.4,0.059000000000000004,0.171,6.4270000000000005,1.0190000000000001,0.32,26.0,0.0,0.0,0.99,843.0,253.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,6.39,3.33,86.0,85.0,1509.0,0
332,62.35,220,23.96,13.07,0.85,0.05,0.0,0.0,13.0,1.61,20.0,179.0,204.0,71.0,1.71,0.071,0.027000000000000003,15.7,0.4,0.057,0.18899999999999997,7.031000000000001,1.003,0.34,23.0,0.0,0.0,0.78,597.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,5.22,2.85,94.0,85.0,235.0,0
333,70.78,133,24.31,4.02,1.41,0.0,0.0,0.0,4.0,5.91,29.0,256.0,336.0,50.0,1.68,0.44299999999999995,0.05,0.0,0.0,0.284,1.5230000000000001,6.56,0.0,1.077,0.0,0.0,0.0,4.1,38.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.609,0.8170000000000001,0.34700000000000003,80.0,85.0,635.0,0
334,62.1,223,23.97,13.39,0.86,0.0,0.0,0.0,12.0,1.26,20.0,179.0,211.0,73.0,1.45,0.057999999999999996,0.018000000000000002,23.6,0.0,0.057,0.14300000000000002,7.417999999999999,0.9179999999999999,0.35,5.0,0.0,0.0,0.27,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,5.4,2.92,76.0,85.0,210.0,0
335,74.94,111,20.33,2.7,1.07,0.0,0.0,0.0,10.0,1.03,23.0,198.0,238.0,75.0,1.19,0.05,0.018000000000000002,16.9,0.0,0.069,0.134,7.875,1.032,0.42,7.0,0.0,0.0,0.36,45.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,2.4,0.67,0.83,0.67,65.0,85.0,209.0,0
336,67.41,167,25.01,6.63,0.95,0.0,0.0,0.0,12.0,1.21,21.0,192.0,229.0,75.0,1.52,0.057,0.017,24.6,0.0,0.062,0.147,7.881,0.972,0.41,5.0,0.0,0.0,0.29,41.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.5,1.51,75.0,140.0,171.0,0
337,74.73,127,18.14,5.04,0.95,1.14,0.0,0.0,10.0,5.4,17.0,184.0,227.0,77.0,3.39,0.218,0.13,54.1,13.1,0.08,0.818,6.207999999999999,2.696,0.36,276.0,0.0,0.0,9.4,9592.0,2880.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.28,1.26,236.0,25.0,113.0,0
338,66.32,165,26.77,5.22,0.83,0.86,0.0,0.0,12.0,6.09,20.0,213.0,160.0,60.0,4.63,0.23600000000000002,0.147,100.1,6.5,0.07400000000000001,0.8079999999999999,4.032,2.512,0.3,303.0,0.0,0.0,8.45,8136.0,2443.0,2443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.33,1.22,357.0,145.0,15.0,0
339,74.3,109,22.2,1.63,1.1,0.0,0.0,0.0,11.0,0.89,25.0,223.0,252.0,51.0,0.66,0.038,0.017,17.8,0.0,0.066,0.08900000000000001,10.217,0.8540000000000001,0.55,4.0,0.0,0.0,0.39,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,2.4,0.37,0.48,0.4,57.0,99.0,220.0,0
340,67.85,153,27.13,4.07,0.95,0.0,0.0,0.0,13.0,1.08,23.0,217.0,236.0,51.0,0.78,0.042,0.015,25.8,0.0,0.061,0.09300000000000001,10.469000000000001,0.907,0.54,3.0,0.0,76.8,0.31,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,0.3,1.08,1.52,0.93,75.0,140.0,78.0,0
341,75.48,113,18.74,3.61,1.04,0.0,0.0,0.0,9.0,1.15,21.0,178.0,227.0,95.0,1.65,0.059000000000000004,0.02,13.5,0.0,0.07200000000000001,0.17300000000000001,5.877999999999999,1.183,0.32,9.0,0.0,0.0,0.34,60.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,2.4,0.93,1.12,0.9,72.0,113.0,258.0,0
342,67.05,178,23.25,8.75,0.94,0.0,0.0,0.0,11.0,1.33,20.0,171.0,224.0,95.0,2.13,0.07,0.019,19.6,0.0,0.063,0.192,5.736000000000001,1.026,0.31,7.0,0.0,0.0,0.27,54.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,3.31,2.0,75.0,140.0,94.0,0
343,62.5,251,17.48,19.52,1.02,0.19,0.0,0.0,10.0,1.51,20.0,173.0,204.0,71.0,1.37,0.092,0.031,12.5,3.1,0.111,0.251,6.382999999999999,1.129,0.35,37.0,0.0,0.0,1.26,1102.0,331.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,7.82,4.27,87.0,85.0,905.0,0
344,64.24,214,24.88,11.91,0.79,0.0,0.0,0.0,13.0,1.64,19.0,151.0,171.0,67.0,1.96,0.079,0.034,21.4,1.0,0.054000000000000006,0.221,5.6770000000000005,0.878,0.23399999999999999,25.0,0.0,67.2,0.95,609.0,182.0,182.0,0.0,1.0,0.0,1.0,3.0,0.28,0.0,1.0,1.9,3.324,4.609,2.5839999999999996,107.0,85.0,160.0,0
345,61.84,258,17.55,20.33,1.04,0.0,0.0,0.0,10.0,1.04,20.0,172.0,204.0,71.0,1.19,0.07400000000000001,0.019,14.4,0.0,0.114,0.16699999999999998,6.2620000000000005,0.92,0.33,6.0,0.0,0.0,0.32,178.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,2.4,5.71,8.24,4.44,71.0,85.0,271.0,0
346,53.07,285,26.88,18.87,1.18,0.0,0.0,0.0,13.0,1.37,20.0,180.0,182.0,73.0,1.77,0.1,0.021,19.7,0.0,0.094,0.235,5.797999999999999,0.753,0.25,5.0,0.0,0.0,0.23,131.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,7.19,4.23,79.0,85.0,178.0,0
347,72.54,148,21.26,6.32,1.27,0.0,0.0,0.0,10.0,1.09,24.0,209.0,251.0,79.0,1.4,0.08900000000000001,0.019,15.7,3.3,0.149,0.207,7.477,1.09,0.44,7.0,0.0,0.0,0.38,105.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,2.0,1.57,1.94,1.57,63.0,85.0,194.0,0
348,56.35,237,30.42,11.89,1.35,0.0,0.0,0.0,13.0,1.43,22.0,204.0,202.0,78.0,2.06,0.11599999999999999,0.022000000000000002,25.2,0.0,0.11199999999999999,0.27699999999999997,6.4079999999999995,0.861,0.31,6.0,0.0,0.0,0.26,112.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.1,3.1,4.05,2.83,83.0,140.0,137.0,0
349,69.8,168,17.89,9.21,0.97,2.13,0.0,0.0,10.0,5.93,18.0,198.0,226.0,77.0,3.01,0.275,0.151,56.1,11.4,0.09699999999999999,1.1059999999999999,8.53,3.275,0.52,350.0,0.0,0.0,10.83,10497.0,3152.0,3152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.75,2.1,240.0,28.0,81.0,0
350,64.0,194,25.73,9.3,0.87,0.11,0.0,0.0,13.0,6.44,20.0,223.0,154.0,56.0,4.28,0.299,0.177,90.4,5.5,0.09,1.047,4.971,2.971,0.41,367.0,0.0,0.0,9.48,9536.0,2864.0,2864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.94,1.89,355.0,145.0,17.0,0
351,73.24,137,23.1,4.21,1.1,0.0,0.0,0.0,11.0,0.92,26.0,231.0,261.0,53.0,0.6,0.067,0.018000000000000002,17.8,1.8,0.132,0.12300000000000001,9.915,0.887,0.57,4.0,0.0,0.0,0.4,70.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,2.4,0.97,1.25,1.04,47.0,89.0,130.0,0
352,57.79,213,33.04,7.98,1.19,0.0,0.0,0.0,14.0,1.19,23.0,225.0,199.0,58.0,0.83,0.085,0.02,28.7,0.0,0.094,0.196,8.538,0.69,0.39,4.0,0.0,0.0,0.27,73.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.69,1.89,70.0,140.0,64.0,0
353,71.94,157,19.7,8.12,1.41,0.0,0.0,0.0,10.0,1.22,23.0,190.0,242.0,101.0,2.08,0.107,0.021,13.5,4.6,0.163,0.27899999999999997,5.405,1.262,0.34,10.0,0.0,0.0,0.37,135.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,2.4,2.08,2.52,2.02,77.0,105.0,154.0,0
354,55.09,258,28.14,15.28,1.49,0.0,0.0,0.0,12.0,1.64,22.0,187.0,204.0,95.0,3.12,0.14400000000000002,0.023,21.8,0.0,0.128,0.34700000000000003,4.556,1.01,0.24,8.0,0.0,0.0,0.25,145.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,5.24,3.65,95.0,140.0,73.0,0
355,63.66,232,18.51,16.9,0.94,0.08,0.0,0.0,11.0,1.41,21.0,181.0,213.0,47.0,1.32,0.063,0.027999999999999997,12.2,2.6,0.065,0.183,7.074,1.101,0.36,27.0,0.0,0.0,1.01,905.0,272.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,7.16,3.6,87.0,85.0,2152.0,0
356,59.25,226,28.35,11.67,1.01,0.04,0.0,0.0,15.0,1.79,23.0,239.0,243.0,50.0,1.94,0.081,0.031,19.3,0.4,0.07,0.21899999999999997,8.415,1.1840000000000002,0.41,26.0,0.0,0.0,0.36,734.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,4.71,2.52,103.0,85.0,1418.0,0
357,63.24,234,18.77,17.07,0.96,0.0,0.0,0.0,11.0,1.09,21.0,183.0,217.0,45.0,1.17,0.05,0.02,14.6,1.7,0.064,0.127,7.273,0.965,0.36,6.0,0.0,0.0,0.34,129.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,2.4,4.95,7.31,3.62,75.0,85.0,297.0,0
358,58.7,229,28.96,11.65,1.04,0.0,0.0,0.0,14.0,1.49,24.0,246.0,255.0,49.0,1.74,0.069,0.021,21.6,0.0,0.07,0.17,8.947000000000001,1.104,0.43,6.0,0.0,0.0,0.33,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,4.75,2.52,86.0,85.0,196.0,0
359,74.12,130,18.28,5.18,1.0,1.42,0.0,0.0,10.0,6.25,18.0,207.0,226.0,77.0,3.38,0.268,0.163,55.3,18.4,0.09699999999999999,1.119,6.984,3.6180000000000003,0.47,394.0,0.0,0.0,12.95,14566.0,4374.0,4374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.32,1.19,292.0,115.0,18.0,0
360,66.54,164,26.39,5.4,0.91,0.76,0.0,0.0,13.0,6.8,20.0,235.0,153.0,55.0,4.67,0.294,0.192,95.0,9.0,0.095,1.061,4.12,3.2960000000000003,0.38,414.0,0.0,0.0,1.14,13266.0,3984.0,3984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.37,1.13,434.0,145.0,11.0,0
361,48.5,404,11.49,39.34,0.68,0.0,0.0,0.0,11.0,2.4,15.0,139.0,209.0,63.0,1.36,0.23600000000000002,0.017,12.4,2.8,0.19699999999999998,0.21,3.9339999999999997,0.951,0.19,13.0,0.0,31.0,0.25,168.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,26.0,5.5,13.22,18.69,5.08,76.0,85.0,287.0,0
362,51.84,337,18.99,28.35,0.82,0.0,0.0,0.0,11.0,2.7,16.0,156.0,204.0,59.0,1.86,0.22699999999999998,0.019,20.0,0.0,0.174,0.26899999999999996,4.825,1.0979999999999999,0.18,6.0,0.0,50.4,0.3,210.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,3.0,5.1,9.67,12.9,3.65,84.0,140.0,173.0,0
363,73.77,135,18.28,5.95,1.06,0.94,0.0,0.0,11.0,2.4,19.0,203.0,271.0,74.0,1.9,0.253,0.019,13.9,5.8,0.36,0.45,5.3,1.6,0.34,25.0,0.0,53.6,0.4,79.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,3.0,2.8,2.32,1.54,0.75,77.0,137.0,303.0,0
364,64.22,201,23.48,11.2,1.11,0.0,0.0,0.0,12.0,2.7,20.0,203.0,252.0,65.0,2.6,0.231,0.019,22.4,0.0,0.26,0.47,5.1,1.5,0.25,10.0,0.0,65.0,0.4,77.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,4.0,3.8,3.951,3.858,1.4869999999999999,89.0,140.0,100.0,0
365,71.78,136,18.74,4.64,1.32,3.53,0.0,0.0,11.0,30.53,24.0,269.0,230.0,140.0,3.07,5.962000000000001,0.258,67.0,4.5,0.562,0.892,6.5,6.184,0.76,738.0,0.0,0.0,54.0,39907.0,11984.0,11984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.71,0.63,515.0,44.0,10.0,0
366,66.52,211,17.42,15.2,1.16,0.0,0.0,0.0,5.0,4.16,20.0,168.0,249.0,56.0,0.77,0.312,0.019,12.8,5.2,0.35100000000000003,0.26899999999999996,3.3169999999999997,0.701,0.53,21.0,0.0,0.0,0.65,88.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,6.8,2.02,80.0,85.0,239.0,0
367,75.51,123,19.85,4.25,1.33,0.0,0.0,0.0,3.0,4.51,22.0,186.0,268.0,57.0,0.74,0.33,0.019,13.9,6.2,0.41600000000000004,0.31,3.444,0.77,0.63,25.0,0.0,0.0,0.76,53.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.21,0.58,77.0,73.0,83.0,0
368,49.66,371,15.86,33.62,0.87,0.0,0.0,0.0,12.0,2.5,18.0,234.0,308.0,73.0,1.72,0.27,0.02,14.4,4.2,0.085,0.245,3.608,1.294,0.39,4.0,0.0,0.0,0.34,55.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,17.77,3.76,80.0,85.0,320.0,0
369,51.95,305,25.16,21.92,0.97,0.0,0.0,0.0,13.0,2.83,22.0,270.0,329.0,70.0,2.62,0.264,0.023,21.8,0.0,0.077,0.32299999999999995,4.168,1.53,0.37,2.0,0.0,66.5,0.41,70.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,1.74,0.1,3.0,5.1,6.87,10.25,2.52,91.0,140.0,188.0,0
370,68.3,161,22.75,7.13,1.1,0.0,0.0,0.0,13.0,2.57,24.0,312.0,420.0,87.0,2.34,0.306,0.024,16.8,7.2,0.129,0.377,4.2780000000000005,1.973,0.64,31.0,0.0,0.0,0.49,40.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,1.85,0.9,84.0,85.0,185.0,0
371,57.23,238,28.97,12.67,1.14,0.0,0.0,0.0,14.0,2.87,25.0,309.0,388.0,76.0,3.17,0.276,0.024,25.5,0.0,0.092,0.39,4.081,1.834,0.47,12.0,0.0,0.0,0.49,40.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,4.34,1.54,96.0,143.0,591.0,0
372,71.78,133,16.37,4.28,1.25,6.32,0.0,0.0,43.0,30.53,24.0,261.0,230.0,140.0,3.07,7.522,0.0,68.1,4.5,0.562,0.892,6.5,6.184,0.76,738.0,0.0,0.0,54.0,30998.0,9309.0,9309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.81,0.26,515.0,94.0,11.0,0
373,68.9,158,23.4,6.45,1.25,0.0,0.0,0.0,11.0,0.84,22.0,153.0,193.0,67.0,1.13,0.043,0.018000000000000002,16.3,1.3,0.059000000000000004,0.102,7.667000000000001,0.879,0.38,5.0,0.0,0.0,0.34,92.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,2.43,1.41,74.0,85.0,359.0,0
374,74.44,110,20.64,2.47,1.25,0.0,0.0,0.0,11.0,0.77,24.0,169.0,220.0,69.0,1.2,0.044000000000000004,0.018000000000000002,17.5,1.7,0.067,0.11199999999999999,8.782,0.9359999999999999,0.47,6.0,0.0,0.0,0.37,41.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.68,0.59,63.0,85.0,275.0,0
375,67.77,181,22.7,9.29,1.27,0.0,0.0,0.0,12.0,1.15,20.0,214.0,243.0,40.0,0.96,0.065,0.017,15.7,5.3,0.07200000000000001,0.14300000000000002,6.426,0.9279999999999999,0.66,6.0,0.0,0.0,0.77,177.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.32,1.18,71.0,85.0,371.0,0
376,72.77,133,23.57,3.64,1.35,0.0,0.0,0.0,13.0,1.15,20.0,230.0,262.0,37.0,0.97,0.069,0.016,16.2,6.0,0.077,0.153,6.7589999999999995,0.96,0.74,6.0,0.0,0.0,0.84,165.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.17,0.62,66.0,85.0,326.0,0
377,72.4,133,24.37,3.25,1.3,0.0,0.0,0.0,3.0,0.79,21.0,200.0,242.0,33.0,0.63,0.046,0.015,16.7,6.0,0.081,0.11900000000000001,8.554,0.96,0.74,4.0,0.0,0.0,0.84,147.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.04,0.55,58.0,85.0,169.0,0
378,73.4,134,22.2,4.3,1.44,0.0,0.0,0.0,29.0,1.78,20.0,280.0,296.0,45.0,1.53,0.10800000000000001,0.02,15.3,6.0,0.07,0.21,3.7,0.96,0.74,10.0,0.0,0.0,0.84,195.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.38,0.73,80.0,99.0,107.0,0
379,69.65,192,19.63,12.05,0.9,0.0,0.0,0.0,13.0,3.97,23.0,275.0,216.0,53.0,2.42,0.507,0.019,16.6,6.1,0.244,0.26,7.537999999999999,0.772,0.6,8.0,0.0,0.0,0.43,243.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,4.18,2.98,76.0,109.0,405.0,0
380,70.03,134,21.76,4.53,1.32,0.0,0.0,0.0,13.0,4.51,25.0,307.0,237.0,51.0,2.7,0.594,0.019,17.4,7.2,0.28300000000000003,0.285,8.2,0.787,0.53,7.0,0.0,0.0,0.47,57.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.28,1.17,70.0,92.0,342.0,0
381,71.67,123,22.59,2.99,1.27,0.0,0.0,0.0,10.0,2.31,28.0,228.0,260.0,55.0,2.7,0.433,0.018000000000000002,18.8,5.1,0.24,0.243,8.2,0.787,0.53,4.0,0.0,0.0,0.47,37.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.84,0.77,58.0,85.0,208.0,0
382,56.6,294,18.47,23.8,1.4,0.0,0.0,0.0,12.0,3.54,22.0,248.0,199.0,54.0,2.2,0.43700000000000006,0.019,13.3,5.2,0.212,0.22399999999999998,6.046,0.76,0.41,6.0,0.0,0.0,0.4,243.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,9.72,3.07,95.0,85.0,297.0,0
383,72.8,142,17.5,7.5,1.17,0.0,0.0,0.0,13.0,4.51,25.0,307.0,237.0,51.0,2.7,0.594,0.019,13.5,7.2,0.28300000000000003,0.285,6.86,0.787,0.53,7.0,0.0,0.0,0.47,94.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.66,1.6,90.0,251.0,168.0,0
384,72.82,134,21.76,4.52,1.28,0.0,0.0,0.0,10.0,2.31,28.0,228.0,260.0,55.0,2.7,0.433,0.018000000000000002,15.5,5.1,0.24,0.243,7.322,0.787,0.53,4.0,0.0,0.0,0.47,57.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.61,0.96,90.0,101.0,151.0,0
385,72.69,143,21.64,5.64,0.98,0.13,0.0,0.07,11.0,0.86,25.0,183.0,224.0,112.0,1.78,0.077,0.012,21.3,0.0,0.048,0.185,7.631,0.8109999999999999,0.599,7.0,0.0,58.0,1.22,56.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.09,0.3,12.0,0.0,1.4609999999999999,1.8259999999999998,1.466,72.0,85.0,5002.0,0
386,63.52,189,28.55,7.39,1.18,0.06,0.0,0.0,14.0,1.09,30.0,223.0,239.0,103.0,2.48,0.09300000000000001,0.013999999999999999,29.8,0.0,0.045,0.281,9.573,0.948,0.616,9.0,0.0,87.4,1.02,39.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.07,0.4,15.0,0.0,2.155,2.647,2.119,109.0,85.0,3812.0,0
387,75.37,112,22.64,1.93,1.04,0.14,0.0,0.07,11.0,0.86,27.0,190.0,235.0,118.0,1.84,0.079,0.012,22.6,0.0,0.05,0.192,8.1,0.8440000000000001,0.652,7.0,0.0,60.2,1.24,30.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.09,0.2,8.0,0.0,0.45899999999999996,0.47700000000000004,0.41100000000000003,67.0,85.0,5002.0,0
388,66.7,159,29.06,3.84,1.17,0.0,0.0,0.0,13.0,1.03,29.0,222.0,239.0,101.0,2.51,0.091,0.013999999999999999,30.7,0.0,0.047,0.28,9.5,0.951,0.643,9.0,0.0,88.9,0.94,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.3,10.0,0.0,1.1320000000000001,1.264,1.032,101.0,85.0,3812.0,0
